open,high,low,close,volume,adj_high,adj_low,adj_close,adj_open,adj_volume,split_factor,symbol,exchange,date
6.196,6.237,6.168,6.233,42535121.0,,,4.6137,,,1.0,IBE.BMEX,BMEX,2011-05-11T00:00:00
6.127,6.21,6.095,6.185,37720980.0,,,4.5783,,,1.0,IBE.BMEX,BMEX,2011-05-10T00:00:00
6.248,6.258,6.106,6.129,52734449.0,,,4.5366,,,1.0,IBE.BMEX,BMEX,2011-05-09T00:00:00
6.219,6.29,6.193,6.272,27320510.0,,,4.6426,,,1.0,IBE.BMEX,BMEX,2011-05-06T00:00:00
6.25,6.295,6.188,6.242,26627490.0,,,4.6202,,,1.0,IBE.BMEX,BMEX,2011-05-05T00:00:00
6.316,6.327,6.219,6.248,22076170.0,,,4.6248,,,1.0,IBE.BMEX,BMEX,2011-05-04T00:00:00
6.3,6.317,6.255,6.3,21814420.0,,,4.6633,,,1.0,IBE.BMEX,BMEX,2011-05-03T00:00:00
6.285,6.324,6.276,6.307,15772450.0,,,4.6684,,,1.0,IBE.BMEX,BMEX,2011-05-02T00:00:00
6.265,6.285,6.242,6.27,18270311.0,,,4.6409,,,1.0,IBE.BMEX,BMEX,2011-04-29T00:00:00
6.22,6.285,6.22,6.272,32677369.0,,,4.6426,,,1.0,IBE.BMEX,BMEX,2011-04-28T00:00:00
6.17,6.199,6.125,6.19,36475398.0,,,4.5815,,,1.0,IBE.BMEX,BMEX,2011-04-27T00:00:00
6.062,6.18,6.054,6.155,42847910.0,,,4.5559,,,1.0,IBE.BMEX,BMEX,2011-04-26T00:00:00
6.12,6.135,6.057,6.111,37940680.0,,,4.5233,,,1.0,IBE.BMEX,BMEX,2011-04-21T00:00:00
6.032,6.075,5.988,6.071,30584770.0,,,4.4935,,,1.0,IBE.BMEX,BMEX,2011-04-20T00:00:00
5.982,6.035,5.968,6.002,37556180.0,,,4.4426,,,1.0,IBE.BMEX,BMEX,2011-04-19T00:00:00
6.151,6.151,5.939,6.0,77237617.0,,,4.4413,,,1.0,IBE.BMEX,BMEX,2011-04-18T00:00:00
6.22,6.222,6.053,6.097,85359031.0,,,4.513,,,1.0,IBE.BMEX,BMEX,2011-04-15T00:00:00
6.25,6.259,6.122,6.161,28389090.0,,,4.5604,,,1.0,IBE.BMEX,BMEX,2011-04-14T00:00:00
6.259,6.286,6.232,6.249,43471160.0,,,4.6255,,,1.0,IBE.BMEX,BMEX,2011-04-13T00:00:00
6.249,6.282,6.212,6.245,20501551.0,,,4.6228,,,1.0,IBE.BMEX,BMEX,2011-04-12T00:00:00
6.271,6.335,6.26,6.273,98744609.0,,,4.6432,,,1.0,IBE.BMEX,BMEX,2011-04-11T00:00:00
6.262,6.3,6.257,6.3,53150738.0,,,4.6633,,,1.0,IBE.BMEX,BMEX,2011-04-08T00:00:00
6.263,6.298,6.219,6.256,19223430.0,,,4.6306,,,1.0,IBE.BMEX,BMEX,2011-04-07T00:00:00
6.2,6.278,6.162,6.269,47283641.0,,,4.6404,,,1.0,IBE.BMEX,BMEX,2011-04-06T00:00:00
6.247,6.275,6.172,6.204,36728359.0,,,4.5922,,,1.0,IBE.BMEX,BMEX,2011-04-05T00:00:00
6.201,6.283,6.182,6.254,39842820.0,,,4.6293,,,1.0,IBE.BMEX,BMEX,2011-04-04T00:00:00
6.181,6.22,6.11,6.217,38356391.0,,,4.602,,,1.0,IBE.BMEX,BMEX,2011-04-01T00:00:00
6.164,6.22,6.102,6.136,36767031.0,,,4.5419,,,1.0,IBE.BMEX,BMEX,2011-03-31T00:00:00
6.182,6.227,6.158,6.175,31656250.0,,,4.5707,,,1.0,IBE.BMEX,BMEX,2011-03-30T00:00:00
6.12,6.166,6.1,6.166,26244779.0,,,4.564,,,1.0,IBE.BMEX,BMEX,2011-03-29T00:00:00
6.138,6.166,6.1,6.12,19974471.0,,,4.53,,,1.0,IBE.BMEX,BMEX,2011-03-28T00:00:00
6.136,6.172,6.105,6.105,24940949.0,,,4.519,,,1.0,IBE.BMEX,BMEX,2011-03-25T00:00:00
6.025,6.161,6.0,6.141,30463961.0,,,4.5455,,,1.0,IBE.BMEX,BMEX,2011-03-24T00:00:00
6.0,6.085,5.995,6.07,58999809.0,,,4.493,,,1.0,IBE.BMEX,BMEX,2011-03-23T00:00:00
5.992,6.119,5.992,6.05,30472471.0,,,4.4781,,,1.0,IBE.BMEX,BMEX,2011-03-22T00:00:00
5.922,6.028,5.882,6.024,55388848.0,,,4.4588,,,1.0,IBE.BMEX,BMEX,2011-03-21T00:00:00
5.9,5.972,5.822,5.826,99631023.0,,,4.3125,,,1.0,IBE.BMEX,BMEX,2011-03-18T00:00:00
5.838,5.915,5.761,5.892,51350879.0,,,4.3613,,,1.0,IBE.BMEX,BMEX,2011-03-17T00:00:00
5.9,5.99,5.762,5.774,56181246.0,,,4.2739,,,1.0,IBE.BMEX,BMEX,2011-03-16T00:00:00
5.88,5.937,5.73,5.9,65016922.0,,,4.3673,,,1.0,IBE.BMEX,BMEX,2011-03-15T00:00:00
6.14,6.149,5.952,5.979,131657500.0,,,4.4257,,,1.0,IBE.BMEX,BMEX,2011-03-14T00:00:00
5.85,6.025,5.84,5.961,47640719.0,,,4.4122,,,1.0,IBE.BMEX,BMEX,2011-03-11T00:00:00
5.9,5.935,5.851,5.916,37154480.0,,,4.379,,,1.0,IBE.BMEX,BMEX,2011-03-10T00:00:00
5.936,5.988,5.89,5.977,64031102.0,,,4.4243,,,1.0,IBE.BMEX,BMEX,2011-03-09T00:00:00
6.009,6.01,5.924,5.99,15000650.0,,,4.4337,,,1.0,IBE.BMEX,BMEX,2011-03-08T00:00:00
5.98,6.071,5.95,5.968,26156150.0,,,4.4176,,,1.0,IBE.BMEX,BMEX,2011-03-07T00:00:00
6.06,6.08,5.954,5.99,32826629.0,,,4.4337,,,1.0,IBE.BMEX,BMEX,2011-03-04T00:00:00
6.134,6.18,6.03,6.054,30996230.0,,,4.4813,,,1.0,IBE.BMEX,BMEX,2011-03-03T00:00:00
6.212,6.212,6.102,6.13,32125330.0,,,4.5374,,,1.0,IBE.BMEX,BMEX,2011-03-02T00:00:00
6.301,6.341,6.187,6.23,38042840.0,,,4.6113,,,1.0,IBE.BMEX,BMEX,2011-03-01T00:00:00
6.282,6.37,6.25,6.323,40953398.0,,,4.6802,,,1.0,IBE.BMEX,BMEX,2011-02-28T00:00:00
6.213,6.324,6.192,6.288,23822010.0,,,4.6544,,,1.0,IBE.BMEX,BMEX,2011-02-25T00:00:00
6.15,6.217,6.114,6.206,29645070.0,,,4.5937,,,1.0,IBE.BMEX,BMEX,2011-02-24T00:00:00
6.206,6.22,6.152,6.182,26383900.0,,,4.576,,,1.0,IBE.BMEX,BMEX,2011-02-23T00:00:00
6.25,6.271,6.171,6.22,25825939.0,,,4.6039,,,1.0,IBE.BMEX,BMEX,2011-02-22T00:00:00
6.433,6.44,6.272,6.306,24121660.0,,,4.6678,,,1.0,IBE.BMEX,BMEX,2011-02-21T00:00:00
6.461,6.495,6.397,6.426,29734471.0,,,4.7566,,,1.0,IBE.BMEX,BMEX,2011-02-18T00:00:00
6.431,6.488,6.402,6.474,24619381.0,,,4.7919,,,1.0,IBE.BMEX,BMEX,2011-02-17T00:00:00
6.39,6.472,6.36,6.447,36277672.0,,,4.7723,,,1.0,IBE.BMEX,BMEX,2011-02-16T00:00:00
6.277,6.399,6.252,6.32,21738240.0,,,4.6782,,,1.0,IBE.BMEX,BMEX,2011-02-15T00:00:00
6.346,6.39,6.3,6.311,20042990.0,,,4.6713,,,1.0,IBE.BMEX,BMEX,2011-02-14T00:00:00
6.358,6.376,6.254,6.336,19944689.0,,,4.6899,,,1.0,IBE.BMEX,BMEX,2011-02-11T00:00:00
6.345,6.354,6.252,6.33,29780131.0,,,4.6856,,,1.0,IBE.BMEX,BMEX,2011-02-10T00:00:00
6.341,6.417,6.328,6.376,19515650.0,,,4.7195,,,1.0,IBE.BMEX,BMEX,2011-02-09T00:00:00
6.36,6.408,6.34,6.376,14827880.0,,,4.7195,,,1.0,IBE.BMEX,BMEX,2011-02-08T00:00:00
6.337,6.416,6.298,6.379,35878680.0,,,4.7217,,,1.0,IBE.BMEX,BMEX,2011-02-07T00:00:00
6.27,6.37,6.27,6.309,25736779.0,,,4.6698,,,1.0,IBE.BMEX,BMEX,2011-02-04T00:00:00
6.35,6.42,6.237,6.325,41674809.0,,,4.6818,,,1.0,IBE.BMEX,BMEX,2011-02-03T00:00:00
6.387,6.44,6.341,6.384,26435430.0,,,4.7254,,,1.0,IBE.BMEX,BMEX,2011-02-02T00:00:00
6.274,6.394,6.23,6.363,110208398.0,,,4.7099,,,1.0,IBE.BMEX,BMEX,2011-02-01T00:00:00
6.255,6.35,6.138,6.26,43430738.0,,,4.6336,,,1.0,IBE.BMEX,BMEX,2011-01-31T00:00:00
6.27,6.34,6.176,6.194,42502113.0,,,4.5846,,,1.0,IBE.BMEX,BMEX,2011-01-28T00:00:00
6.165,6.319,6.165,6.27,38939047.0,,,4.6409,,,1.0,IBE.BMEX,BMEX,2011-01-27T00:00:00
6.27,6.315,6.192,6.213,46190609.0,,,4.599,,,1.0,IBE.BMEX,BMEX,2011-01-26T00:00:00
6.36,6.369,6.19,6.27,43031859.0,,,4.6409,,,1.0,IBE.BMEX,BMEX,2011-01-25T00:00:00
6.301,6.37,6.267,6.33,26095590.0,,,4.6856,,,1.0,IBE.BMEX,BMEX,2011-01-24T00:00:00
6.256,6.4,6.256,6.324,55620621.0,,,4.681,,,1.0,IBE.BMEX,BMEX,2011-01-21T00:00:00
6.19,6.308,6.121,6.25,61653688.0,,,4.626,,,1.0,IBE.BMEX,BMEX,2011-01-20T00:00:00
6.155,6.256,6.114,6.17,38592070.0,,,4.567,,,1.0,IBE.BMEX,BMEX,2011-01-19T00:00:00
6.0,6.155,5.964,6.138,38717441.0,,,4.5433,,,1.0,IBE.BMEX,BMEX,2011-01-18T00:00:00
5.934,6.045,5.934,5.959,24218090.0,,,4.4106,,,1.0,IBE.BMEX,BMEX,2011-01-17T00:00:00
5.904,5.99,5.862,5.969,29851619.0,,,4.4184,,,1.0,IBE.BMEX,BMEX,2011-01-14T00:00:00
5.78,5.97,5.772,5.949,45072809.0,,,4.4037,,,1.0,IBE.BMEX,BMEX,2011-01-13T00:00:00
5.49,5.807,5.485,5.807,60319340.0,,,4.2983,,,1.0,IBE.BMEX,BMEX,2011-01-12T00:00:00
5.45,5.493,5.4,5.49,29966051.0,,,4.0637,,,1.0,IBE.BMEX,BMEX,2011-01-11T00:00:00
5.481,5.499,5.42,5.452,31621539.0,,,4.0355,,,1.0,IBE.BMEX,BMEX,2011-01-10T00:00:00
5.679,5.698,5.48,5.527,42065922.0,,,4.091,,,1.0,IBE.BMEX,BMEX,2011-01-07T00:00:00
5.697,5.709,5.593,5.629,19371619.0,,,4.1666,,,1.0,IBE.BMEX,BMEX,2011-01-06T00:00:00
5.742,5.742,5.592,5.67,40836578.0,,,4.1969,,,1.0,IBE.BMEX,BMEX,2011-01-05T00:00:00
5.778,5.784,5.694,5.755,47722711.0,,,4.2598,,,1.0,IBE.BMEX,BMEX,2011-01-04T00:00:00
5.713,5.824,5.685,5.762,24850689.0,,,4.265,,,1.0,IBE.BMEX,BMEX,2011-01-03T00:00:00
5.848,5.848,5.722,5.768,23289039.0,,,4.2695,,,1.0,IBE.BMEX,BMEX,2010-12-30T00:00:00
5.788,5.846,5.758,5.836,56641238.0,,,4.3197,,,1.0,IBE.BMEX,BMEX,2010-12-29T00:00:00
5.85,5.889,5.76,5.808,185890500.0,,,4.299,,,1.0,IBE.BMEX,BMEX,2010-12-28T00:00:00
5.858,5.9,5.75,5.839,86049367.0,,,4.322,,,1.0,IBE.BMEX,BMEX,2010-12-27T00:00:00
5.884,5.975,5.881,5.918,102732703.0,,,4.3805,,,1.0,IBE.BMEX,BMEX,2010-12-23T00:00:00
5.9,5.964,5.893,5.94,68546492.0,,,4.3969,,,1.0,IBE.BMEX,BMEX,2010-12-22T00:00:00
5.83,5.908,5.771,5.896,62334152.0,,,4.3641,,,1.0,IBE.BMEX,BMEX,2010-12-21T00:00:00
5.61,5.786,5.597,5.767,126448797.0,,,4.2687,,,1.0,IBE.BMEX,BMEX,2010-12-20T00:00:00
5.536,5.577,5.513,5.57,121543906.0,,,4.1228,,,1.0,IBE.BMEX,BMEX,2010-12-17T00:00:00
5.427,5.503,5.386,5.503,54920930.0,,,4.0734,,,1.0,IBE.BMEX,BMEX,2010-12-16T00:00:00
5.43,5.442,5.349,5.44,77602930.0,,,4.0268,,,1.0,IBE.BMEX,BMEX,2010-12-15T00:00:00
5.504,5.53,5.401,5.471,32316410.0,,,4.0496,,,1.0,IBE.BMEX,BMEX,2010-12-14T00:00:00
5.562,5.562,5.472,5.495,45370480.0,,,4.0672,,,1.0,IBE.BMEX,BMEX,2010-12-13T00:00:00
5.569,5.57,5.486,5.515,47439559.0,,,4.0822,,,1.0,IBE.BMEX,BMEX,2010-12-10T00:00:00
5.512,5.569,5.512,5.563,35990359.0,,,4.1178,,,1.0,IBE.BMEX,BMEX,2010-12-09T00:00:00
5.39,5.55,5.379,5.51,31136689.0,,,4.0785,,,1.0,IBE.BMEX,BMEX,2010-12-08T00:00:00
5.391,5.49,5.38,5.441,37092719.0,,,4.0277,,,1.0,IBE.BMEX,BMEX,2010-12-07T00:00:00
5.49,5.5,5.365,5.389,28489539.0,,,3.9888,,,1.0,IBE.BMEX,BMEX,2010-12-06T00:00:00
5.45,5.49,5.38,5.482,116897297.0,,,4.0577,,,1.0,IBE.BMEX,BMEX,2010-12-03T00:00:00
5.454,5.643,5.402,5.62,79897984.0,,,4.0724,,,1.0,IBE.BMEX,BMEX,2010-12-02T00:00:00
5.307,5.512,5.29,5.46,47647859.0,,,3.9564,,,1.0,IBE.BMEX,BMEX,2010-12-01T00:00:00
5.403,5.429,5.268,5.295,54009820.0,,,3.8369,,,1.0,IBE.BMEX,BMEX,2010-11-30T00:00:00
5.408,5.498,5.328,5.38,95114148.0,,,3.8984,,,1.0,IBE.BMEX,BMEX,2010-11-29T00:00:00
5.48,5.48,5.364,5.41,133942000.0,,,3.9203,,,1.0,IBE.BMEX,BMEX,2010-11-26T00:00:00
5.48,5.48,5.32,5.479,121831906.0,,,3.9701,,,1.0,IBE.BMEX,BMEX,2010-11-25T00:00:00
5.591,5.618,5.48,5.508,182279594.0,,,3.9913,,,1.0,IBE.BMEX,BMEX,2010-11-24T00:00:00
5.73,5.754,5.588,5.588,172074000.0,,,4.0492,,,1.0,IBE.BMEX,BMEX,2010-11-23T00:00:00
5.93,5.966,5.748,5.76,32429109.0,,,4.1739,,,1.0,IBE.BMEX,BMEX,2010-11-22T00:00:00
5.899,5.899,5.81,5.877,33977289.0,,,4.2586,,,1.0,IBE.BMEX,BMEX,2010-11-19T00:00:00
5.835,5.897,5.822,5.877,29863580.0,,,4.2586,,,1.0,IBE.BMEX,BMEX,2010-11-18T00:00:00
5.724,5.82,5.722,5.809,19061920.0,,,4.2093,,,1.0,IBE.BMEX,BMEX,2010-11-17T00:00:00
5.82,5.856,5.753,5.753,20138570.0,,,4.1687,,,1.0,IBE.BMEX,BMEX,2010-11-16T00:00:00
5.761,5.899,5.721,5.85,17672490.0,,,4.239,,,1.0,IBE.BMEX,BMEX,2010-11-15T00:00:00
5.71,5.836,5.621,5.825,34652422.0,,,4.221,,,1.0,IBE.BMEX,BMEX,2010-11-12T00:00:00
5.85,5.88,5.782,5.797,26198830.0,,,4.2007,,,1.0,IBE.BMEX,BMEX,2010-11-11T00:00:00
5.934,5.978,5.81,5.885,31448721.0,,,4.2644,,,1.0,IBE.BMEX,BMEX,2010-11-10T00:00:00
5.87,5.969,5.839,5.936,23418250.0,,,4.3012,,,1.0,IBE.BMEX,BMEX,2010-11-09T00:00:00
5.87,5.892,5.832,5.87,37809820.0,,,4.2535,,,1.0,IBE.BMEX,BMEX,2010-11-08T00:00:00
5.978,5.991,5.826,5.915,44805539.0,,,4.2861,,,1.0,IBE.BMEX,BMEX,2010-11-05T00:00:00
6.05,6.082,5.956,5.988,34808961.0,,,4.339,,,1.0,IBE.BMEX,BMEX,2010-11-04T00:00:00
6.075,6.109,5.978,5.99,45798070.0,,,4.3403,,,1.0,IBE.BMEX,BMEX,2010-11-03T00:00:00
5.968,6.099,5.96,6.099,30886980.0,,,4.4196,,,1.0,IBE.BMEX,BMEX,2010-11-02T00:00:00
6.117,6.124,5.99,6.01,36796199.0,,,4.355,,,1.0,IBE.BMEX,BMEX,2010-11-01T00:00:00
6.011,6.1,5.982,6.06,45756000.0,,,4.3913,,,1.0,IBE.BMEX,BMEX,2010-10-29T00:00:00
5.994,6.07,5.954,6.022,28400240.0,,,4.3635,,,1.0,IBE.BMEX,BMEX,2010-10-28T00:00:00
5.933,6.042,5.903,5.979,45604594.0,,,4.3325,,,1.0,IBE.BMEX,BMEX,2010-10-27T00:00:00
5.969,5.972,5.902,5.947,28479961.0,,,4.3093,,,1.0,IBE.BMEX,BMEX,2010-10-26T00:00:00
5.96,5.985,5.925,5.95,28641539.0,,,4.3116,,,1.0,IBE.BMEX,BMEX,2010-10-25T00:00:00
5.89,5.98,5.868,5.953,22207711.0,,,4.3138,,,1.0,IBE.BMEX,BMEX,2010-10-22T00:00:00
5.8,5.918,5.8,5.891,36288887.0,,,4.2687,,,1.0,IBE.BMEX,BMEX,2010-10-21T00:00:00
5.85,5.872,5.802,5.855,74891875.0,,,4.2427,,,1.0,IBE.BMEX,BMEX,2010-10-20T00:00:00
5.887,5.907,5.824,5.861,36098359.0,,,4.2471,,,1.0,IBE.BMEX,BMEX,2010-10-19T00:00:00
5.854,5.89,5.781,5.87,28938061.0,,,4.2535,,,1.0,IBE.BMEX,BMEX,2010-10-18T00:00:00
5.816,5.879,5.81,5.848,39574648.0,,,4.2375,,,1.0,IBE.BMEX,BMEX,2010-10-15T00:00:00
5.81,5.877,5.791,5.81,37764602.0,,,4.21,,,1.0,IBE.BMEX,BMEX,2010-10-14T00:00:00
5.739,5.828,5.722,5.807,31283990.0,,,4.2078,,,1.0,IBE.BMEX,BMEX,2010-10-13T00:00:00
5.69,5.729,5.632,5.71,24153609.0,,,4.1376,,,1.0,IBE.BMEX,BMEX,2010-10-12T00:00:00
5.699,5.751,5.669,5.739,34947000.0,,,4.1585,,,1.0,IBE.BMEX,BMEX,2010-10-11T00:00:00
5.689,5.73,5.649,5.7,23958320.0,,,4.1304,,,1.0,IBE.BMEX,BMEX,2010-10-08T00:00:00
5.647,5.749,5.609,5.714,25774230.0,,,4.1404,,,1.0,IBE.BMEX,BMEX,2010-10-07T00:00:00
5.69,5.732,5.643,5.666,51086711.0,,,4.1056,,,1.0,IBE.BMEX,BMEX,2010-10-06T00:00:00
5.548,5.676,5.514,5.675,33143270.0,,,4.1124,,,1.0,IBE.BMEX,BMEX,2010-10-05T00:00:00
5.584,5.6,5.5,5.55,32965781.0,,,4.0216,,,1.0,IBE.BMEX,BMEX,2010-10-04T00:00:00
5.642,5.696,5.564,5.601,52456719.0,,,4.0585,,,1.0,IBE.BMEX,BMEX,2010-10-01T00:00:00
5.61,5.708,5.565,5.643,39519762.0,,,4.0893,,,1.0,IBE.BMEX,BMEX,2010-09-30T00:00:00
5.68,5.7,5.575,5.62,50940672.0,,,4.0724,,,1.0,IBE.BMEX,BMEX,2010-09-29T00:00:00
5.65,5.693,5.54,5.661,29002061.0,,,4.1019,,,1.0,IBE.BMEX,BMEX,2010-09-28T00:00:00
5.685,5.731,5.613,5.66,30751539.0,,,4.1013,,,1.0,IBE.BMEX,BMEX,2010-09-27T00:00:00
5.59,5.73,5.557,5.705,37149672.0,,,4.1343,,,1.0,IBE.BMEX,BMEX,2010-09-24T00:00:00
5.674,5.713,5.544,5.594,31115721.0,,,4.0537,,,1.0,IBE.BMEX,BMEX,2010-09-23T00:00:00
5.749,5.749,5.586,5.608,26486289.0,,,4.0637,,,1.0,IBE.BMEX,BMEX,2010-09-22T00:00:00
5.692,5.77,5.681,5.718,33076820.0,,,4.1433,,,1.0,IBE.BMEX,BMEX,2010-09-21T00:00:00
5.625,5.703,5.594,5.69,48409000.0,,,4.1231,,,1.0,IBE.BMEX,BMEX,2010-09-20T00:00:00
5.7,5.75,5.54,5.616,70156867.0,,,4.0696,,,1.0,IBE.BMEX,BMEX,2010-09-17T00:00:00
5.681,5.726,5.658,5.695,28872029.0,,,4.1266,,,1.0,IBE.BMEX,BMEX,2010-09-16T00:00:00
5.78,5.78,5.672,5.732,24298480.0,,,4.1536,,,1.0,IBE.BMEX,BMEX,2010-09-15T00:00:00
5.745,5.772,5.667,5.76,30913520.0,,,4.1739,,,1.0,IBE.BMEX,BMEX,2010-09-14T00:00:00
5.78,5.797,5.741,5.765,16443230.0,,,4.1775,,,1.0,IBE.BMEX,BMEX,2010-09-13T00:00:00
5.697,5.752,5.672,5.75,15350260.0,,,4.1666,,,1.0,IBE.BMEX,BMEX,2010-09-10T00:00:00
5.69,5.764,5.624,5.74,24273100.0,,,4.1593,,,1.0,IBE.BMEX,BMEX,2010-09-09T00:00:00
5.64,5.715,5.605,5.699,36076352.0,,,4.1297,,,1.0,IBE.BMEX,BMEX,2010-09-08T00:00:00
5.668,5.69,5.6,5.629,22307949.0,,,4.0789,,,1.0,IBE.BMEX,BMEX,2010-09-07T00:00:00
5.734,5.734,5.681,5.703,13487050.0,,,4.1324,,,1.0,IBE.BMEX,BMEX,2010-09-06T00:00:00
5.67,5.729,5.635,5.675,26744820.0,,,4.1124,,,1.0,IBE.BMEX,BMEX,2010-09-03T00:00:00
5.687,5.687,5.62,5.66,28070439.0,,,4.1013,,,1.0,IBE.BMEX,BMEX,2010-09-02T00:00:00
5.58,5.682,5.525,5.682,37700078.0,,,4.1173,,,1.0,IBE.BMEX,BMEX,2010-09-01T00:00:00
5.435,5.565,5.386,5.56,42797230.0,,,4.0289,,,1.0,IBE.BMEX,BMEX,2010-08-31T00:00:00
5.46,5.5,5.44,5.495,25188160.0,,,3.9819,,,1.0,IBE.BMEX,BMEX,2010-08-30T00:00:00
5.342,5.468,5.312,5.468,26653529.0,,,3.9621,,,1.0,IBE.BMEX,BMEX,2010-08-27T00:00:00
5.335,5.385,5.302,5.357,23751250.0,,,3.8819,,,1.0,IBE.BMEX,BMEX,2010-08-26T00:00:00
5.383,5.384,5.224,5.282,32410439.0,,,3.8275,,,1.0,IBE.BMEX,BMEX,2010-08-25T00:00:00
5.404,5.408,5.33,5.383,27250080.0,,,3.9005,,,1.0,IBE.BMEX,BMEX,2010-08-24T00:00:00
5.384,5.481,5.361,5.45,25165580.0,,,3.9492,,,1.0,IBE.BMEX,BMEX,2010-08-23T00:00:00
5.41,5.449,5.31,5.394,26110020.0,,,3.9087,,,1.0,IBE.BMEX,BMEX,2010-08-20T00:00:00
5.535,5.598,5.421,5.433,44826672.0,,,3.9368,,,1.0,IBE.BMEX,BMEX,2010-08-19T00:00:00
5.468,5.535,5.422,5.512,14240350.0,,,3.9943,,,1.0,IBE.BMEX,BMEX,2010-08-18T00:00:00
5.459,5.505,5.413,5.493,17995270.0,,,3.9804,,,1.0,IBE.BMEX,BMEX,2010-08-17T00:00:00
5.442,5.486,5.38,5.437,12843350.0,,,3.94,,,1.0,IBE.BMEX,BMEX,2010-08-16T00:00:00
5.526,5.536,5.408,5.439,15627750.0,,,3.9413,,,1.0,IBE.BMEX,BMEX,2010-08-13T00:00:00
5.464,5.497,5.413,5.463,15470940.0,,,3.9585,,,1.0,IBE.BMEX,BMEX,2010-08-12T00:00:00
5.59,5.615,5.433,5.472,34607312.0,,,3.9652,,,1.0,IBE.BMEX,BMEX,2010-08-11T00:00:00
5.619,5.655,5.55,5.6,19763699.0,,,4.0578,,,1.0,IBE.BMEX,BMEX,2010-08-10T00:00:00
5.587,5.64,5.563,5.629,15418510.0,,,4.0789,,,1.0,IBE.BMEX,BMEX,2010-08-09T00:00:00
5.614,5.624,5.471,5.523,23745730.0,,,4.0021,,,1.0,IBE.BMEX,BMEX,2010-08-06T00:00:00
5.6,5.679,5.569,5.611,18315590.0,,,4.0658,,,1.0,IBE.BMEX,BMEX,2010-08-05T00:00:00
5.65,5.66,5.55,5.624,33644930.0,,,4.0752,,,1.0,IBE.BMEX,BMEX,2010-08-04T00:00:00
5.57,5.657,5.567,5.627,24093980.0,,,4.0776,,,1.0,IBE.BMEX,BMEX,2010-08-03T00:00:00
5.45,5.659,5.394,5.602,31062211.0,,,4.0595,,,1.0,IBE.BMEX,BMEX,2010-08-02T00:00:00
5.439,5.458,5.31,5.415,24167881.0,,,3.9238,,,1.0,IBE.BMEX,BMEX,2010-07-30T00:00:00
5.47,5.515,5.42,5.456,26160750.0,,,3.9535,,,1.0,IBE.BMEX,BMEX,2010-07-29T00:00:00
5.45,5.45,5.375,5.422,23498330.0,,,3.929,,,1.0,IBE.BMEX,BMEX,2010-07-28T00:00:00
5.393,5.435,5.35,5.42,22563930.0,,,3.9274,,,1.0,IBE.BMEX,BMEX,2010-07-27T00:00:00
5.33,5.371,5.237,5.355,25575119.0,,,3.8803,,,1.0,IBE.BMEX,BMEX,2010-07-26T00:00:00
5.23,5.321,5.201,5.304,39753719.0,,,3.8434,,,1.0,IBE.BMEX,BMEX,2010-07-23T00:00:00
5.112,5.296,5.1,5.273,27232631.0,,,3.8208,,,1.0,IBE.BMEX,BMEX,2010-07-22T00:00:00
5.193,5.218,5.118,5.15,48080566.0,,,3.7317,,,1.0,IBE.BMEX,BMEX,2010-07-21T00:00:00
5.139,5.175,5.005,5.153,70974148.0,,,3.7342,,,1.0,IBE.BMEX,BMEX,2010-07-20T00:00:00
5.058,5.192,4.997,5.076,26436949.0,,,3.6783,,,1.0,IBE.BMEX,BMEX,2010-07-19T00:00:00
5.188,5.219,5.011,5.063,34861312.0,,,3.6689,,,1.0,IBE.BMEX,BMEX,2010-07-16T00:00:00
5.229,5.268,5.137,5.195,49859609.0,,,3.7645,,,1.0,IBE.BMEX,BMEX,2010-07-15T00:00:00
5.255,5.259,5.18,5.238,24289320.0,,,3.7955,,,1.0,IBE.BMEX,BMEX,2010-07-14T00:00:00
5.151,5.235,5.13,5.235,54184770.0,,,3.7933,,,1.0,IBE.BMEX,BMEX,2010-07-13T00:00:00
5.165,5.185,5.047,5.134,22438430.0,,,3.7204,,,1.0,IBE.BMEX,BMEX,2010-07-12T00:00:00
5.191,5.191,5.107,5.158,31063039.0,,,3.7377,,,1.0,IBE.BMEX,BMEX,2010-07-09T00:00:00
5.075,5.134,5.039,5.125,40285328.0,,,3.7136,,,1.0,IBE.BMEX,BMEX,2010-07-08T00:00:00
4.844,5.08,4.808,5.08,45128754.0,,,3.681,,,1.0,IBE.BMEX,BMEX,2010-07-07T00:00:00
4.815,4.938,4.81,4.894,34806832.0,,,3.5463,,,1.0,IBE.BMEX,BMEX,2010-07-06T00:00:00
4.728,4.912,4.649,4.749,54689449.0,,,3.4412,,,1.0,IBE.BMEX,BMEX,2010-07-05T00:00:00
4.66,4.786,4.605,4.7,34931762.0,,,3.4057,,,1.0,IBE.BMEX,BMEX,2010-07-02T00:00:00
4.535,4.702,4.501,4.643,46018969.0,,,3.3645,,,1.0,IBE.BMEX,BMEX,2010-07-01T00:00:00
4.7,4.74,4.568,4.632,59404473.0,,,3.245,,,1.0,IBE.BMEX,BMEX,2010-06-30T00:00:00
4.87,4.881,4.664,4.664,52691273.0,,,3.2673,,,1.0,IBE.BMEX,BMEX,2010-06-29T00:00:00
4.996,5.003,4.88,4.945,48041090.0,,,3.464,,,1.0,IBE.BMEX,BMEX,2010-06-28T00:00:00
5.086,5.1,4.901,4.936,66029828.0,,,3.4579,,,1.0,IBE.BMEX,BMEX,2010-06-25T00:00:00
