open,high,low,close,volume,adj_high,adj_low,adj_close,adj_open,adj_volume,split_factor,symbol,exchange,date
10.1141,10.4985,10.0943,10.4985,45641032.44,,,4.8628,,,1.0,TEF.BMEX,BMEX,2003-10-03T00:00:00
10.2225,10.2818,10.0254,10.0845,50812659.53,,,4.6712,,,1.0,TEF.BMEX,BMEX,2003-10-02T00:00:00
10.0254,10.0943,9.9663,10.0943,33720918.48,,,4.6756,,,1.0,TEF.BMEX,BMEX,2003-10-01T00:00:00
10.193,10.193,9.9465,9.9958,53043880.59,,,4.6299,,,1.0,TEF.BMEX,BMEX,2003-09-30T00:00:00
10.1634,10.2127,10.0747,10.1732,35247488.33,,,4.7121,,,1.0,TEF.BMEX,BMEX,2003-09-29T00:00:00
10.2127,10.252,10.0747,10.1732,47015593.28,,,4.7121,,,1.0,TEF.BMEX,BMEX,2003-09-26T00:00:00
10.1437,10.3014,10.0845,10.3014,59719814.82,,,4.7717,,,1.0,TEF.BMEX,BMEX,2003-09-25T00:00:00
10.5084,10.5479,10.1634,10.2718,77034836.28,,,4.7578,,,1.0,TEF.BMEX,BMEX,2003-09-24T00:00:00
10.4295,10.4985,10.2225,10.4493,69556004.14,,,4.84,,,1.0,TEF.BMEX,BMEX,2003-09-23T00:00:00
10.5873,10.5873,10.3211,10.3606,49800860.86,,,4.799,,,1.0,TEF.BMEX,BMEX,2003-09-22T00:00:00
10.8633,10.8929,10.6069,10.6464,85772252.54,,,4.9314,,,1.0,TEF.BMEX,BMEX,2003-09-19T00:00:00
10.745,10.8633,10.7056,10.8633,46360438.86,,,5.0318,,,1.0,TEF.BMEX,BMEX,2003-09-18T00:00:00
10.8239,10.8239,10.7351,10.7549,34075433.65,,,4.9816,,,1.0,TEF.BMEX,BMEX,2003-09-17T00:00:00
10.5971,10.745,10.528,10.745,37119937.13,,,4.977,,,1.0,TEF.BMEX,BMEX,2003-09-16T00:00:00
10.5183,10.5971,10.4887,10.5578,24439223.79,,,4.8903,,,1.0,TEF.BMEX,BMEX,2003-09-15T00:00:00
10.7253,10.7549,10.469,10.469,34924431.72,,,4.8493,,,1.0,TEF.BMEX,BMEX,2003-09-12T00:00:00
10.5971,10.7549,10.5578,10.6858,28134241.7,,,4.9496,,,1.0,TEF.BMEX,BMEX,2003-09-11T00:00:00
10.7549,10.7944,10.5578,10.6661,40833943.16,,,4.9404,,,1.0,TEF.BMEX,BMEX,2003-09-10T00:00:00
10.9915,11.0013,10.8041,10.8435,28145633.94,,,5.0229,,,1.0,TEF.BMEX,BMEX,2003-09-09T00:00:00
10.8435,10.9915,10.8435,10.9521,24112856.8,,,5.0729,,,1.0,TEF.BMEX,BMEX,2003-09-08T00:00:00
10.883,10.9816,10.8435,10.8435,33046378.32,,,5.0229,,,1.0,TEF.BMEX,BMEX,2003-09-05T00:00:00
10.8534,10.9126,10.8239,10.9126,29228043.42,,,5.0545,,,1.0,TEF.BMEX,BMEX,2003-09-04T00:00:00
10.7155,10.9126,10.7155,10.883,42399361.26,,,5.0411,,,1.0,TEF.BMEX,BMEX,2003-09-03T00:00:00
10.676,10.745,10.6268,10.6661,33572660.6,,,4.9404,,,1.0,TEF.BMEX,BMEX,2003-09-02T00:00:00
10.6268,10.7155,10.5971,10.6563,23843428.89,,,4.9362,,,1.0,TEF.BMEX,BMEX,2003-09-01T00:00:00
10.7745,10.7845,10.538,10.5675,39113418.16,,,4.8947,,,1.0,TEF.BMEX,BMEX,2003-08-29T00:00:00
10.6464,10.7944,10.6069,10.6858,21576238.66,,,4.9496,,,1.0,TEF.BMEX,BMEX,2003-08-28T00:00:00
10.6858,10.6957,10.5675,10.6366,21082627.8,,,4.927,,,1.0,TEF.BMEX,BMEX,2003-08-27T00:00:00
10.7253,10.7745,10.5971,10.6069,18304741.5,,,4.9132,,,1.0,TEF.BMEX,BMEX,2003-08-26T00:00:00
10.7845,10.7944,10.6858,10.7056,14053556.41,,,4.9588,,,1.0,TEF.BMEX,BMEX,2003-08-25T00:00:00
10.8041,10.9028,10.7549,10.7944,19607655.4,,,4.9998,,,1.0,TEF.BMEX,BMEX,2003-08-22T00:00:00
10.8041,10.9421,10.7944,10.8732,31761495.29,,,5.0364,,,1.0,TEF.BMEX,BMEX,2003-08-21T00:00:00
10.7845,10.8239,10.6858,10.7745,24177266.57,,,4.9907,,,1.0,TEF.BMEX,BMEX,2003-08-20T00:00:00
10.8041,10.8732,10.745,10.8338,25462189.58,,,5.0182,,,1.0,TEF.BMEX,BMEX,2003-08-19T00:00:00
10.6169,10.8041,10.5971,10.7253,30658637.64,,,4.9679,,,1.0,TEF.BMEX,BMEX,2003-08-18T00:00:00
10.252,10.538,10.2324,10.538,34705206.43,,,4.8813,,,1.0,TEF.BMEX,BMEX,2003-08-14T00:00:00
10.2619,10.3113,10.1732,10.2324,20358543.51,,,4.7397,,,1.0,TEF.BMEX,BMEX,2003-08-13T00:00:00
10.193,10.2619,10.1634,10.2029,16778982.68,,,4.7258,,,1.0,TEF.BMEX,BMEX,2003-08-12T00:00:00
10.124,10.2225,10.1042,10.1634,22042415.61,,,4.7077,,,1.0,TEF.BMEX,BMEX,2003-08-11T00:00:00
10.124,10.1732,10.0648,10.1141,20615178.04,,,4.685,,,1.0,TEF.BMEX,BMEX,2003-08-08T00:00:00
10.1042,10.124,10.0154,10.0549,27712119.99,,,4.6574,,,1.0,TEF.BMEX,BMEX,2003-08-07T00:00:00
10.0353,10.1338,10.0057,10.0943,27141538.44,,,4.6756,,,1.0,TEF.BMEX,BMEX,2003-08-06T00:00:00
10.1042,10.2423,10.0451,10.1338,21689047.03,,,4.6941,,,1.0,TEF.BMEX,BMEX,2003-08-05T00:00:00
10.0943,10.2029,9.9564,10.0254,22903627.46,,,4.6436,,,1.0,TEF.BMEX,BMEX,2003-08-04T00:00:00
10.2127,10.3014,10.0648,10.124,27032613.74,,,4.6895,,,1.0,TEF.BMEX,BMEX,2003-08-01T00:00:00
10.2029,10.3113,10.0648,10.2423,49782835.25,,,4.7442,,,1.0,TEF.BMEX,BMEX,2003-07-31T00:00:00
9.9663,10.2423,9.9564,10.1437,47778629.96,,,4.6985,,,1.0,TEF.BMEX,BMEX,2003-07-30T00:00:00
9.9663,10.1338,9.8874,9.9564,44066077.68,,,4.6116,,,1.0,TEF.BMEX,BMEX,2003-07-29T00:00:00
10.0943,10.1437,9.9564,10.0057,32977676.73,,,4.6346,,,1.0,TEF.BMEX,BMEX,2003-07-28T00:00:00
10.0057,10.0943,9.8775,9.9071,26681052.35,,,4.5892,,,1.0,TEF.BMEX,BMEX,2003-07-25T00:00:00
9.976,10.1437,9.9071,10.0549,40578044.97,,,4.6574,,,1.0,TEF.BMEX,BMEX,2003-07-24T00:00:00
9.8184,10.0549,9.6114,9.9071,59243728.84,,,4.5892,,,1.0,TEF.BMEX,BMEX,2003-07-23T00:00:00
9.6903,9.7692,9.6409,9.7692,22615540.69,,,4.5249,,,1.0,TEF.BMEX,BMEX,2003-07-22T00:00:00
9.9169,9.9368,9.6409,9.6903,25178288.38,,,4.4885,,,1.0,TEF.BMEX,BMEX,2003-07-21T00:00:00
9.8973,9.9564,9.7692,9.8184,29474044.14,,,4.5479,,,1.0,TEF.BMEX,BMEX,2003-07-18T00:00:00
9.8677,9.9564,9.7592,9.8874,27120290.82,,,4.58,,,1.0,TEF.BMEX,BMEX,2003-07-17T00:00:00
10.1042,10.1535,9.8184,9.9169,26144987.27,,,4.5934,,,1.0,TEF.BMEX,BMEX,2003-07-16T00:00:00
10.0845,10.1634,10.0254,10.0353,27350302.44,,,4.6482,,,1.0,TEF.BMEX,BMEX,2003-07-15T00:00:00
9.9859,10.1732,9.9071,10.124,29079628.8,,,4.6895,,,1.0,TEF.BMEX,BMEX,2003-07-14T00:00:00
9.7198,9.9071,9.6903,9.9071,21300384.61,,,4.5892,,,1.0,TEF.BMEX,BMEX,2003-07-11T00:00:00
9.8677,9.8874,9.7198,9.7592,25677221.94,,,4.5204,,,1.0,TEF.BMEX,BMEX,2003-07-10T00:00:00
9.9169,9.9564,9.8184,9.8775,29228927.03,,,4.5754,,,1.0,TEF.BMEX,BMEX,2003-07-09T00:00:00
9.9465,10.0057,9.8085,9.8874,33786967.14,,,4.58,,,1.0,TEF.BMEX,BMEX,2003-07-08T00:00:00
9.8479,9.976,9.8479,9.9268,36551797.07,,,4.5981,,,1.0,TEF.BMEX,BMEX,2003-07-07T00:00:00
9.7888,9.9071,9.779,9.7987,17645191.12,,,4.5386,,,1.0,TEF.BMEX,BMEX,2003-07-04T00:00:00
9.9268,9.9465,9.7198,9.8282,36357212.88,,,4.5524,,,1.0,TEF.BMEX,BMEX,2003-07-03T00:00:00
9.9268,9.9859,9.8775,9.976,40642063.44,,,4.5616,,,1.0,TEF.BMEX,BMEX,2003-07-02T00:00:00
10.0451,10.0451,9.7002,9.7888,48842957.03,,,4.4758,,,1.0,TEF.BMEX,BMEX,2003-07-01T00:00:00
10.0845,10.2127,9.9663,9.9663,36235761.99,,,4.5571,,,1.0,TEF.BMEX,BMEX,2003-06-30T00:00:00
10.2029,10.2225,10.0648,10.1338,24764423.15,,,4.6336,,,1.0,TEF.BMEX,BMEX,2003-06-27T00:00:00
10.0154,10.1437,9.9663,10.124,27141561.58,,,4.629,,,1.0,TEF.BMEX,BMEX,2003-06-26T00:00:00
10.0845,10.1338,9.9958,10.1338,49092997.1,,,4.6336,,,1.0,TEF.BMEX,BMEX,2003-06-25T00:00:00
9.9958,10.1141,9.9663,9.9958,31339351.49,,,4.5703,,,1.0,TEF.BMEX,BMEX,2003-06-24T00:00:00
10.1338,10.2324,10.0353,10.0451,30120687.53,,,4.5931,,,1.0,TEF.BMEX,BMEX,2003-06-23T00:00:00
10.0747,10.252,10.0747,10.252,61692544.73,,,4.6877,,,1.0,TEF.BMEX,BMEX,2003-06-20T00:00:00
10.2225,10.3507,10.1042,10.1042,33432586.62,,,4.6203,,,1.0,TEF.BMEX,BMEX,2003-06-19T00:00:00
10.1732,10.2915,10.1141,10.2324,36928591.78,,,4.6787,,,1.0,TEF.BMEX,BMEX,2003-06-18T00:00:00
10.2127,10.2619,10.1042,10.1141,44309239.28,,,4.6247,,,1.0,TEF.BMEX,BMEX,2003-06-17T00:00:00
9.8677,10.0943,9.8282,10.0747,31773117.89,,,4.6067,,,1.0,TEF.BMEX,BMEX,2003-06-16T00:00:00
10.0154,10.1042,9.9368,9.9663,34885523.51,,,4.5571,,,1.0,TEF.BMEX,BMEX,2003-06-13T00:00:00
9.9368,10.0451,9.9268,10.0451,40747390.58,,,4.5931,,,1.0,TEF.BMEX,BMEX,2003-06-12T00:00:00
9.8085,9.9465,9.7395,9.9465,37963080.25,,,4.548,,,1.0,TEF.BMEX,BMEX,2003-06-11T00:00:00
9.6803,9.8282,9.6803,9.7395,27280592.06,,,4.4534,,,1.0,TEF.BMEX,BMEX,2003-06-10T00:00:00
9.7692,9.8479,9.6803,9.7493,20696195.44,,,4.4577,,,1.0,TEF.BMEX,BMEX,2003-06-09T00:00:00
9.7395,9.9169,9.7002,9.8677,35467096.52,,,4.5118,,,1.0,TEF.BMEX,BMEX,2003-06-06T00:00:00
9.7987,9.8381,9.5818,9.6803,43244812.28,,,4.4262,,,1.0,TEF.BMEX,BMEX,2003-06-05T00:00:00
9.779,9.8085,9.6409,9.7692,38258318.98,,,4.4671,,,1.0,TEF.BMEX,BMEX,2003-06-04T00:00:00
9.5818,9.7099,9.5719,9.7002,31401529.1,,,4.4354,,,1.0,TEF.BMEX,BMEX,2003-06-03T00:00:00
9.5522,9.7493,9.5424,9.7002,33767274.25,,,4.4354,,,1.0,TEF.BMEX,BMEX,2003-06-02T00:00:00
9.4537,9.6114,9.3748,9.4142,33225676.09,,,4.3045,,,1.0,TEF.BMEX,BMEX,2003-05-30T00:00:00
9.3353,9.5522,9.3254,9.4635,28321766.5,,,4.327,,,1.0,TEF.BMEX,BMEX,2003-05-29T00:00:00
9.3058,9.4438,9.0888,9.3847,42810437.87,,,4.291,,,1.0,TEF.BMEX,BMEX,2003-05-28T00:00:00
9.1184,9.2367,8.9706,9.2367,29323127.02,,,4.2236,,,1.0,TEF.BMEX,BMEX,2003-05-27T00:00:00
9.1777,9.2959,9.1087,9.1087,14651885.37,,,4.1647,,,1.0,TEF.BMEX,BMEX,2003-05-26T00:00:00
9.1973,9.2466,9.0199,9.1578,25864526.88,,,4.1876,,,1.0,TEF.BMEX,BMEX,2003-05-23T00:00:00
8.9607,9.1382,8.9016,9.1087,31739351.44,,,4.1647,,,1.0,TEF.BMEX,BMEX,2003-05-22T00:00:00
9.1578,9.1578,8.803,8.8721,54508482.16,,,4.0568,,,1.0,TEF.BMEX,BMEX,2003-05-21T00:00:00
9.1382,9.2269,8.9903,9.1382,36747830.8,,,4.1781,,,1.0,TEF.BMEX,BMEX,2003-05-20T00:00:00
9.3156,9.3748,9.0593,9.1283,31882769.46,,,4.174,,,1.0,TEF.BMEX,BMEX,2003-05-19T00:00:00
9.3156,9.4537,9.2762,9.4438,31411649.57,,,4.3181,,,1.0,TEF.BMEX,BMEX,2003-05-16T00:00:00
9.2959,9.4043,9.2466,9.2664,34823419.53,,,4.2371,,,1.0,TEF.BMEX,BMEX,2003-05-15T00:00:00
9.2861,9.4438,9.2367,9.2959,63928011.32,,,4.2506,,,1.0,TEF.BMEX,BMEX,2003-05-14T00:00:00
9.5029,9.5424,9.2466,9.3748,62278124.48,,,4.2866,,,1.0,TEF.BMEX,BMEX,2003-05-13T00:00:00
9.5227,9.5424,9.2664,9.4142,49319421.69,,,4.3045,,,1.0,TEF.BMEX,BMEX,2003-05-12T00:00:00
9.3551,9.4241,9.1973,9.4142,32242830.32,,,4.3045,,,1.0,TEF.BMEX,BMEX,2003-05-09T00:00:00
9.5127,9.5522,9.2664,9.3156,38190071.82,,,4.2596,,,1.0,TEF.BMEX,BMEX,2003-05-08T00:00:00
9.8579,9.8579,9.4241,9.5127,49739291.25,,,4.3498,,,1.0,TEF.BMEX,BMEX,2003-05-07T00:00:00
9.6409,9.8973,9.6213,9.8775,36154091.35,,,4.5163,,,1.0,TEF.BMEX,BMEX,2003-05-06T00:00:00
9.7198,9.8381,9.6213,9.6508,25532887.7,,,4.4126,,,1.0,TEF.BMEX,BMEX,2003-05-05T00:00:00
9.7099,9.7888,9.4635,9.5818,36272000.44,,,4.3811,,,1.0,TEF.BMEX,BMEX,2003-05-02T00:00:00
9.9071,10.0057,9.7493,9.7692,44197439.71,,,4.4671,,,1.0,TEF.BMEX,BMEX,2003-04-30T00:00:00
9.976,10.124,9.8677,9.8677,45326839.26,,,4.5118,,,1.0,TEF.BMEX,BMEX,2003-04-29T00:00:00
9.6409,9.9368,9.6409,9.8874,38604809.09,,,4.5212,,,1.0,TEF.BMEX,BMEX,2003-04-28T00:00:00
9.7987,9.8282,9.6213,9.7099,29108199.85,,,4.4399,,,1.0,TEF.BMEX,BMEX,2003-04-25T00:00:00
9.7493,9.8874,9.7002,9.7297,40592595.05,,,4.4489,,,1.0,TEF.BMEX,BMEX,2003-04-24T00:00:00
9.9564,10.0254,9.6803,9.7888,39498714.45,,,4.4758,,,1.0,TEF.BMEX,BMEX,2003-04-23T00:00:00
9.8381,9.9169,9.7198,9.8579,23838128.29,,,4.5074,,,1.0,TEF.BMEX,BMEX,2003-04-22T00:00:00
9.6704,9.8579,9.5818,9.8579,24203088.97,,,4.5074,,,1.0,TEF.BMEX,BMEX,2003-04-17T00:00:00
9.8677,9.9268,9.7395,9.7395,31866929.73,,,4.4534,,,1.0,TEF.BMEX,BMEX,2003-04-16T00:00:00
9.7395,9.8677,9.6015,9.7888,36782683.88,,,4.4758,,,1.0,TEF.BMEX,BMEX,2003-04-15T00:00:00
9.4733,9.6803,9.4043,9.6114,26111746.77,,,4.3948,,,1.0,TEF.BMEX,BMEX,2003-04-14T00:00:00
9.5127,9.7002,9.4832,9.5029,29921916.71,,,4.3452,,,1.0,TEF.BMEX,BMEX,2003-04-11T00:00:00
9.4733,9.6114,9.4142,9.4241,33063829.58,,,4.3091,,,1.0,TEF.BMEX,BMEX,2003-04-10T00:00:00
9.3058,9.7592,9.2762,9.5522,48008978.19,,,4.3677,,,1.0,TEF.BMEX,BMEX,2003-04-09T00:00:00
9.4733,9.5424,9.3748,9.3748,49043240.49,,,4.2866,,,1.0,TEF.BMEX,BMEX,2003-04-08T00:00:00
9.5424,9.7987,9.4832,9.5621,49749662.08,,,4.3722,,,1.0,TEF.BMEX,BMEX,2003-04-07T00:00:00
9.0692,9.3453,9.0298,9.2664,49360056.1,,,4.2371,,,1.0,TEF.BMEX,BMEX,2003-04-04T00:00:00
9.0494,9.2466,8.9607,9.0396,46055943.28,,,4.1334,,,1.0,TEF.BMEX,BMEX,2003-04-03T00:00:00
8.7438,9.0494,8.7241,8.9903,34367296.79,,,4.1106,,,1.0,TEF.BMEX,BMEX,2003-04-02T00:00:00
8.5172,8.6157,8.4777,8.5762,30521130.33,,,3.9216,,,1.0,TEF.BMEX,BMEX,2003-04-01T00:00:00
8.5172,8.5368,8.3791,8.4481,31772561.43,,,3.8629,,,1.0,TEF.BMEX,BMEX,2003-03-31T00:00:00
8.803,8.8425,8.5467,8.7241,26713873.14,,,3.9891,,,1.0,TEF.BMEX,BMEX,2003-03-28T00:00:00
8.8818,8.9706,8.6749,8.7538,33589712.14,,,4.0026,,,1.0,TEF.BMEX,BMEX,2003-03-27T00:00:00
9.1382,9.2367,8.9509,9.0298,36339922.56,,,4.1287,,,1.0,TEF.BMEX,BMEX,2003-03-26T00:00:00
8.803,9.1382,8.6157,9.0494,44099611.66,,,4.138,,,1.0,TEF.BMEX,BMEX,2003-03-25T00:00:00
9.1481,9.1875,8.8227,8.8917,35989129.07,,,4.0658,,,1.0,TEF.BMEX,BMEX,2003-03-24T00:00:00
9.1184,9.3156,9.0199,9.3156,61180755.72,,,4.2596,,,1.0,TEF.BMEX,BMEX,2003-03-21T00:00:00
9.0988,9.2367,8.9509,9.0199,45358606.02,,,4.1242,,,1.0,TEF.BMEX,BMEX,2003-03-20T00:00:00
9.1184,9.3847,8.9706,9.1875,51639061.43,,,4.201,,,1.0,TEF.BMEX,BMEX,2003-03-19T00:00:00
8.9312,9.3058,8.8721,9.0101,75009572.71,,,4.1197,,,1.0,TEF.BMEX,BMEX,2003-03-18T00:00:00
8.2806,9.0199,8.182,8.9312,60992327.33,,,4.0838,,,1.0,TEF.BMEX,BMEX,2003-03-17T00:00:00
8.32,8.5566,8.2806,8.527,56378650.41,,,3.8992,,,1.0,TEF.BMEX,BMEX,2003-03-14T00:00:00
7.8271,8.1722,7.8271,8.1623,43205033.08,,,3.7322,,,1.0,TEF.BMEX,BMEX,2003-03-13T00:00:00
8.0735,8.0933,7.7088,7.7088,49050455.58,,,3.5249,,,1.0,TEF.BMEX,BMEX,2003-03-12T00:00:00
7.8862,8.1031,7.768,8.0341,47638092.08,,,3.6737,,,1.02,TEF.BMEX,BMEX,2003-03-11T00:00:00
8.2511,8.3002,7.9651,7.9651,33540929.19,,,3.5704,,,1.0,TEF.BMEX,BMEX,2003-03-10T00:00:00
8.3002,8.4086,8.182,8.2213,45690993.83,,,3.6853,,,1.0,TEF.BMEX,BMEX,2003-03-07T00:00:00
8.5467,8.5664,8.3791,8.3791,29548566.7,,,3.7563,,,1.0,TEF.BMEX,BMEX,2003-03-06T00:00:00
8.4777,8.5566,8.4186,8.4777,30748899.57,,,3.8005,,,1.0,TEF.BMEX,BMEX,2003-03-05T00:00:00
8.7045,8.7045,8.458,8.5664,35373264.61,,,3.8401,,,1.0,TEF.BMEX,BMEX,2003-03-04T00:00:00
8.9607,9.0298,8.734,8.7538,32638187.34,,,3.9241,,,1.0,TEF.BMEX,BMEX,2003-03-03T00:00:00
8.5566,8.8721,8.4678,8.8721,37019488.83,,,3.9772,,,1.0,TEF.BMEX,BMEX,2003-02-28T00:00:00
8.5368,8.6649,8.4383,8.5763,40824112.45,,,3.8446,,,1.0,TEF.BMEX,BMEX,2003-02-27T00:00:00
8.6355,8.6847,8.3495,8.4875,47447308.39,,,3.8049,,,1.0,TEF.BMEX,BMEX,2003-02-26T00:00:00
8.7438,8.7734,8.4481,8.5172,43687459.11,,,3.8178,,,1.0,TEF.BMEX,BMEX,2003-02-25T00:00:00
9.0396,9.0988,8.8227,8.8523,24902282.3,,,3.9683,,,1.0,TEF.BMEX,BMEX,2003-02-24T00:00:00
8.8523,8.9903,8.7538,8.9903,32433532.29,,,4.0303,,,1.0,TEF.BMEX,BMEX,2003-02-21T00:00:00
9.0789,9.2171,8.8424,8.8917,40873317.0,,,3.9861,,,1.0,TEF.BMEX,BMEX,2003-02-20T00:00:00
9.1677,9.2072,9.0298,9.0692,38510977.14,,,4.0656,,,1.0,TEF.BMEX,BMEX,2003-02-19T00:00:00
9.0888,9.296,9.0495,9.2466,40320822.4,,,4.1452,,,1.0,TEF.BMEX,BMEX,2003-02-18T00:00:00
9.0199,9.1578,8.9903,9.0888,26393033.49,,,4.0744,,,1.0,TEF.BMEX,BMEX,2003-02-17T00:00:00
8.6649,9.0396,8.6058,8.9114,33076488.62,,,3.9947,,,1.0,TEF.BMEX,BMEX,2003-02-14T00:00:00
8.6453,8.7833,8.5664,8.6157,31075829.41,,,3.8622,,,1.0,TEF.BMEX,BMEX,2003-02-13T00:00:00
8.7538,8.8424,8.6749,8.7438,36390189.05,,,3.9197,,,1.0,TEF.BMEX,BMEX,2003-02-12T00:00:00
8.6157,8.8819,8.6058,8.8622,38235956.77,,,3.9726,,,1.0,TEF.BMEX,BMEX,2003-02-11T00:00:00
8.5073,8.6157,8.4284,8.5368,42350396.62,,,3.8271,,,1.0,TEF.BMEX,BMEX,2003-02-10T00:00:00
8.6946,8.7143,8.458,8.5073,38256687.29,,,3.8135,,,1.0,TEF.BMEX,BMEX,2003-02-07T00:00:00
8.7438,8.8424,8.5269,8.6749,49620919.04,,,3.8887,,,1.0,TEF.BMEX,BMEX,2003-02-06T00:00:00
8.7438,8.9016,8.4284,8.9016,68692293.18,,,3.9906,,,1.0,TEF.BMEX,BMEX,2003-02-05T00:00:00
8.9509,8.9607,8.7045,8.7045,47156722.69,,,3.9021,,,1.0,TEF.BMEX,BMEX,2003-02-04T00:00:00
8.9212,9.0495,8.9212,8.9607,38933364.39,,,4.0169,,,1.0,TEF.BMEX,BMEX,2003-02-03T00:00:00
8.8721,8.9114,8.7636,8.8523,54983432.81,,,3.9683,,,1.0,TEF.BMEX,BMEX,2003-01-31T00:00:00
9.0199,9.1973,8.9411,9.0298,53044929.76,,,4.0478,,,1.0,TEF.BMEX,BMEX,2003-01-30T00:00:00
8.9805,8.9805,8.7045,8.9607,66675120.15,,,4.0169,,,1.0,TEF.BMEX,BMEX,2003-01-29T00:00:00
9.2269,9.296,8.9016,8.9903,73228352.05,,,4.0303,,,1.02,TEF.BMEX,BMEX,2003-01-28T00:00:00
9.7591,9.779,9.2861,9.2861,71866929.36,,,4.0812,,,1.0,TEF.BMEX,BMEX,2003-01-27T00:00:00
9.9466,10.0451,9.8579,9.907,43391794.23,,,4.354,,,1.0,TEF.BMEX,BMEX,2003-01-24T00:00:00
9.8579,10.0353,9.7297,9.907,52579458.16,,,4.354,,,1.0,TEF.BMEX,BMEX,2003-01-23T00:00:00
9.779,9.8282,9.6606,9.7395,68280224.22,,,4.2806,,,1.0,TEF.BMEX,BMEX,2003-01-22T00:00:00
9.9368,10.0451,9.8381,9.8775,46040994.12,,,4.3411,,,1.0,TEF.BMEX,BMEX,2003-01-21T00:00:00
9.7395,9.9368,9.7395,9.8381,33813626.51,,,4.3237,,,1.0,TEF.BMEX,BMEX,2003-01-20T00:00:00
9.907,10.0549,9.7591,9.8381,62527118.05,,,4.3237,,,1.0,TEF.BMEX,BMEX,2003-01-17T00:00:00
9.6903,10.0353,9.631,10.0353,44783823.1,,,4.4105,,,1.0,TEF.BMEX,BMEX,2003-01-16T00:00:00
10.0451,10.0945,9.779,9.7986,46126577.16,,,4.3066,,,1.0,TEF.BMEX,BMEX,2003-01-15T00:00:00
10.0353,10.0647,9.8676,9.9958,44396354.12,,,4.393,,,1.0,TEF.BMEX,BMEX,2003-01-14T00:00:00
9.7888,9.9958,9.7198,9.8775,42322848.98,,,4.3411,,,1.0,TEF.BMEX,BMEX,2003-01-13T00:00:00
9.5425,9.779,9.4537,9.7493,65400950.43,,,4.2848,,,1.0,TEF.BMEX,BMEX,2003-01-10T00:00:00
9.3551,9.6409,9.1087,9.631,47155311.51,,,4.2327,,,1.0,TEF.BMEX,BMEX,2003-01-09T00:00:00
9.2663,9.6606,9.2269,9.4537,53474315.26,,,4.1546,,,1.0,TEF.BMEX,BMEX,2003-01-08T00:00:00
9.0988,9.4044,9.0888,9.3944,45234267.85,,,4.1286,,,1.0,TEF.BMEX,BMEX,2003-01-07T00:00:00
8.9411,9.0001,8.7339,8.8819,21956929.75,,,3.9035,,,1.0,TEF.BMEX,BMEX,2003-01-03T00:00:00
8.4284,8.9212,8.389,8.9212,23757500.52,,,3.9206,,,1.0,TEF.BMEX,BMEX,2003-01-02T00:00:00
8.4481,8.5467,8.3496,8.4086,28758821.0,,,3.6957,,,1.0,TEF.BMEX,BMEX,2002-12-30T00:00:00
8.7932,8.8819,8.5566,8.5566,26885626.14,,,3.7608,,,1.0,TEF.BMEX,BMEX,2002-12-27T00:00:00
8.9411,8.9903,8.8227,8.9705,30198685.54,,,3.9425,,,1.0,TEF.BMEX,BMEX,2002-12-23T00:00:00
8.8424,8.9312,8.5074,8.9312,116169780.18,,,3.9254,,,1.0,TEF.BMEX,BMEX,2002-12-20T00:00:00
8.6946,8.8721,8.5368,8.803,47871792.55,,,3.8687,,,1.0,TEF.BMEX,BMEX,2002-12-19T00:00:00
8.7045,8.7539,8.5269,8.5762,41377310.75,,,3.7688,,,1.0,TEF.BMEX,BMEX,2002-12-18T00:00:00
8.9607,9.0102,8.6946,8.7339,33442469.74,,,3.8384,,,1.0,TEF.BMEX,BMEX,2002-12-17T00:00:00
8.6946,8.9212,8.6059,8.9115,37787360.68,,,3.9164,,,1.0,TEF.BMEX,BMEX,2002-12-16T00:00:00
8.9212,8.9212,8.6551,8.7734,39198891.98,,,3.856,,,1.0,TEF.BMEX,BMEX,2002-12-13T00:00:00
9.0988,9.1184,8.7637,8.9115,39493934.57,,,3.9164,,,1.0,TEF.BMEX,BMEX,2002-12-12T00:00:00
9.1677,9.2861,8.9804,9.1283,35668973.7,,,4.0118,,,1.0,TEF.BMEX,BMEX,2002-12-11T00:00:00
9.0102,9.1481,8.8917,9.1382,36259856.71,,,4.0162,,,1.0,TEF.BMEX,BMEX,2002-12-10T00:00:00
9.2762,9.3846,8.9705,9.0298,49090407.43,,,3.9686,,,1.0,TEF.BMEX,BMEX,2002-12-09T00:00:00
9.7198,9.8381,9.3254,9.4142,51085926.94,,,4.1374,,,1.0,TEF.BMEX,BMEX,2002-12-05T00:00:00
9.8085,9.8874,9.5818,9.6409,44343232.44,,,4.2372,,,1.0,TEF.BMEX,BMEX,2002-12-04T00:00:00
10.1042,10.2226,9.8381,9.8381,37467070.0,,,4.3237,,,1.0,TEF.BMEX,BMEX,2002-12-03T00:00:00
10.0747,10.3803,9.9958,10.1633,66117046.24,,,4.4669,,,1.0,TEF.BMEX,BMEX,2002-12-02T00:00:00
10.183,10.2423,9.9663,10.0945,37611130.76,,,4.4366,,,1.0,TEF.BMEX,BMEX,2002-11-29T00:00:00
10.1141,10.2915,9.9958,10.1536,25423458.58,,,4.4623,,,1.0,TEF.BMEX,BMEX,2002-11-28T00:00:00
9.6606,10.124,9.5916,10.0647,41059601.79,,,4.4235,,,1.0,TEF.BMEX,BMEX,2002-11-27T00:00:00
